,horizon,output_type_id,value,target,age_group,scenario_id,origin_date,location,output_type,model_name
184140,9.0,81.0,2803.893201841121,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184141,9.0,82.0,3597.398359047364,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184142,9.0,83.0,2614.9163024417217,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184143,9.0,84.0,3123.475199430151,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184144,9.0,25.0,5034.451259606673,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184145,9.0,26.0,5316.10026196733,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184146,9.0,27.0,2847.617707019981,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184147,9.0,28.0,3924.493988305061,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184148,9.0,89.0,5196.001557264112,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184149,9.0,90.0,4401.549154425225,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184150,9.0,91.0,3713.75631423725,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184151,9.0,92.0,2806.36551738424,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184152,9.0,85.0,5217.052519084941,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184153,9.0,86.0,3078.8175747309065,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184154,9.0,87.0,3075.518481130749,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184155,9.0,88.0,4962.3818847234015,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184156,9.0,17.0,4823.042361363778,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184157,9.0,18.0,3646.573580028156,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184158,9.0,19.0,2911.9393736268826,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184159,9.0,20.0,2686.249896986827,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184160,9.0,37.0,3187.952781846464,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184161,9.0,38.0,3838.9143929397446,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184162,9.0,39.0,2729.132447523156,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184163,9.0,40.0,5067.720354941558,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184164,9.0,73.0,4993.650399873034,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184165,9.0,74.0,3473.546587672788,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184166,9.0,75.0,1935.3992340315488,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184167,9.0,76.0,4359.427976025069,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184168,9.0,29.0,4175.126067723301,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184169,9.0,30.0,4575.475511405592,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184170,9.0,31.0,4390.108325071286,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184171,9.0,32.0,4858.222368732106,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184172,9.0,65.0,2479.0551551350995,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184173,9.0,66.0,4347.559679822019,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184174,9.0,67.0,2531.3820905472157,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184175,9.0,68.0,2548.1268833938734,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184176,9.0,21.0,4120.605922421722,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184177,9.0,22.0,5358.346442435121,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184178,9.0,23.0,3277.031514476017,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184179,9.0,24.0,5110.489191201914,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184180,9.0,77.0,5241.797034477288,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184181,9.0,78.0,1855.5538982675305,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184182,9.0,79.0,1652.7661566791771,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184183,9.0,80.0,3981.781105301088,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184184,9.0,5.0,3865.518628176358,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184185,9.0,6.0,4049.742890146125,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184186,9.0,7.0,6375.900493539841,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184187,9.0,8.0,5948.8574197625285,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184188,9.0,41.0,3376.691608126212,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184189,9.0,42.0,4602.118886795339,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184190,9.0,43.0,3716.875791424117,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184191,9.0,44.0,3412.188492072903,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184192,9.0,33.0,3371.6820064221147,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184193,9.0,34.0,5341.164351776986,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184194,9.0,35.0,3957.245524682883,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184195,9.0,36.0,4297.26957598101,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184196,9.0,45.0,5493.368110198099,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184197,9.0,46.0,4321.88286754152,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184198,9.0,47.0,4085.0269200336206,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184199,9.0,48.0,2306.8426282508008,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184200,10.0,1.0,4049.940618565994,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184201,10.0,2.0,6236.649529797472,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184202,10.0,3.0,4548.961222920647,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184203,10.0,4.0,6035.327495475598,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184204,10.0,5.0,4577.738133081893,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184205,10.0,6.0,4660.732011491601,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184206,10.0,7.0,7212.430883563149,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184207,10.0,8.0,6892.478733397163,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184208,10.0,9.0,5060.628433600952,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184209,10.0,54.0,4632.128509425133,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184210,10.0,55.0,4969.494145215027,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184211,10.0,56.0,2911.1369410558327,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184212,10.0,57.0,6264.396211054159,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184213,10.0,58.0,3226.027686813953,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184214,10.0,59.0,4483.4479962673,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184215,10.0,60.0,3843.5528639086897,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184216,10.0,45.0,6232.656979275293,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184217,10.0,46.0,5073.841895702613,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184218,10.0,47.0,4899.499909502176,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184219,10.0,48.0,2649.704316685019,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184220,10.0,49.0,4776.33885578157,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184221,10.0,50.0,4627.900542772857,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184222,10.0,51.0,2278.0622344213466,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184223,10.0,52.0,2798.9255337909804,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184224,10.0,21.0,4658.67323320945,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184225,10.0,22.0,6064.922381057104,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184226,10.0,23.0,3735.497920491152,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184227,10.0,24.0,5762.088465378521,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184228,10.0,25.0,5710.080196565189,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184229,10.0,26.0,6136.535698694401,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184230,10.0,27.0,3307.7941796402088,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184231,10.0,28.0,4509.4964446160175,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184232,10.0,29.0,4999.724576426012,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184233,10.0,30.0,5422.301846629707,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184234,10.0,31.0,5298.183505218976,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184235,10.0,32.0,5580.376381131603,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184236,10.0,77.0,5863.177587874934,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184237,10.0,78.0,2149.6072702346,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184238,10.0,79.0,1888.5353980401023,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184239,10.0,80.0,4416.10916036877,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184240,10.0,81.0,3085.8571666281982,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184241,10.0,82.0,4199.1320182262025,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184242,10.0,83.0,2955.208727185142,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184243,10.0,84.0,3652.0237078097744,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184244,10.0,65.0,2725.697258305272,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184245,10.0,66.0,4990.1830274873,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184246,10.0,67.0,2917.0933860065616,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184247,10.0,68.0,2958.8387759740094,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184248,10.0,69.0,3684.4630913133215,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184249,10.0,70.0,2760.332328984847,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184250,10.0,71.0,4388.962128192804,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184251,10.0,72.0,4747.917361511078,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184252,10.0,73.0,5662.447743132911,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184253,10.0,74.0,4018.163153482737,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184254,10.0,75.0,2181.556758984644,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184255,10.0,76.0,4925.310096525365,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184256,10.0,13.0,4082.1346151578327,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184257,10.0,14.0,5355.691740348741,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184258,10.0,15.0,5472.161475081232,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184259,10.0,16.0,2965.570145465081,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184260,10.0,17.0,5585.075778608441,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184261,10.0,18.0,4338.2206528428505,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184262,10.0,19.0,3380.025354601408,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184263,10.0,20.0,3076.4468353828997,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184264,10.0,85.0,6036.411393373533,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184265,10.0,86.0,3539.078744494203,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184266,10.0,87.0,3542.25775156765,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184267,10.0,88.0,5596.786408872812,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184268,10.0,89.0,5899.896006931476,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184269,10.0,90.0,4996.780773584372,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184270,10.0,91.0,4265.5716275647765,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184271,10.0,92.0,3242.1316280013034,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184272,10.0,93.0,2591.3452594965947,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184273,10.0,94.0,6255.497257427736,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184274,10.0,95.0,4130.368567270511,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184275,10.0,96.0,2656.19533117594,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184276,10.0,33.0,3805.948913260421,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184277,10.0,34.0,6186.050240380961,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184278,10.0,35.0,4437.739683612251,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184279,10.0,36.0,4985.531232888469,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184280,10.0,37.0,3821.411225453325,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184281,10.0,38.0,4457.261907828642,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184282,10.0,39.0,3135.0381048054865,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184283,10.0,40.0,5937.315983884658,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184284,10.0,41.0,3958.9643822478265,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184285,10.0,42.0,5327.747578163547,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184286,10.0,43.0,4271.225986582079,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184287,10.0,44.0,3936.322083934282,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184288,10.0,61.0,4164.016505568901,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184289,10.0,62.0,2305.0101308985327,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184290,10.0,63.0,3785.17421322732,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184291,10.0,64.0,4139.179788027798,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184292,10.0,97.0,4861.100984708686,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184293,10.0,98.0,3498.1720104848487,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184294,10.0,99.0,3237.2053500811808,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184295,10.0,100.0,5091.409097445789,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184296,10.0,10.0,4591.739310659686,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184297,10.0,11.0,4809.310503465664,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184298,10.0,12.0,4055.465645737156,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
184299,10.0,53.0,3708.693375485027,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_B
195000,1.0,2.0,246.35,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195001,1.0,89.0,115.8,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195002,1.0,5.0,111.79,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195003,1.0,88.0,234.99,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195004,1.0,51.0,109.3,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195005,1.0,96.0,246.2,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195006,1.0,40.0,251.79,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195007,1.0,92.0,137.5,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195008,1.0,28.0,113.77,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195009,1.0,48.0,108.26,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195010,1.0,47.0,120.63,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195011,1.0,4.0,111.3,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195012,1.0,74.0,120.21,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195013,1.0,34.0,108.69,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195014,1.0,21.0,111.56,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195015,1.0,73.0,110.15,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195016,1.0,56.0,143.7,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195017,1.0,71.0,205.09,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195018,1.0,24.0,274.12,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195019,1.0,64.0,271.94,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195020,1.0,14.0,112.7,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195021,1.0,80.0,116.43,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195022,1.0,16.0,121.4,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195023,1.0,39.0,115.65,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195024,1.0,57.0,108.47,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195025,1.0,79.0,121.04,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195026,1.0,97.0,108.58,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195027,1.0,54.0,112.0,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195028,1.0,13.0,113.76,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195029,1.0,94.0,117.46,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195030,1.0,11.0,161.56,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195031,1.0,91.0,115.77,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195032,1.0,12.0,112.87,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195033,1.0,82.0,118.17,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195034,1.0,55.0,113.79,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195035,1.0,42.0,115.79,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195036,1.0,63.0,110.02,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195037,1.0,70.0,119.59,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195038,1.0,65.0,237.11,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195039,1.0,27.0,116.78,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195040,1.0,72.0,115.14,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195041,1.0,19.0,127.52,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195042,1.0,60.0,114.21,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195043,1.0,35.0,250.84,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195044,1.0,20.0,120.19,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195045,1.0,67.0,124.14,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195046,1.0,30.0,108.7,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195047,1.0,87.0,115.22,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195048,1.0,31.0,119.67,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195049,1.0,25.0,115.64,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195050,1.0,78.0,250.07,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195051,1.0,38.0,233.28,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195052,1.0,58.0,212.12,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195053,1.0,32.0,115.34,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195054,1.0,62.0,122.47,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195055,1.0,69.0,141.17,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195056,1.0,83.0,113.41,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195057,1.0,43.0,114.09,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195058,1.0,23.0,123.25,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195059,1.0,77.0,122.38,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195060,1.0,17.0,117.0,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195061,1.0,98.0,124.99,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195062,1.0,37.0,117.44,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195063,1.0,10.0,118.52,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195064,1.0,53.0,112.17,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195065,1.0,59.0,118.76,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195066,1.0,18.0,118.77,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195067,1.0,76.0,114.74,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195068,1.0,36.0,293.06,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195069,1.0,93.0,114.41,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195070,1.0,44.0,124.66,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195071,1.0,84.0,120.88,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195072,1.0,99.0,148.52,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195073,1.0,7.0,109.85,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195074,1.0,86.0,116.48,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195075,1.0,52.0,115.76,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195076,1.0,45.0,117.74,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195077,1.0,8.0,123.56,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195078,1.0,26.0,109.55,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195079,1.0,75.0,121.06,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195080,1.0,61.0,117.86,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195081,1.0,22.0,115.06,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195082,1.0,68.0,116.2,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195083,1.0,66.0,227.16,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195084,1.0,85.0,108.55,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195085,1.0,9.0,159.23,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195086,1.0,3.0,117.17,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195087,1.0,90.0,130.45,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195088,1.0,46.0,213.24,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195089,1.0,95.0,108.59,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195090,1.0,50.0,109.35,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195091,1.0,49.0,110.55,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
195092,1.0,6.0,238.03,inc hosp,0-130,F-2023-08-14,2023-09-03,US,sample,Model_C
